TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
63,3252,21,7,1,9,4,1,104,100,100,95,82
63,3286,30,8,1,12,11,0,109,108,104,77,86
63,3286,33,9,3,6,7,1,104,97,0,90,90
63,3366,42,19,3,19,21,0,111,102,104,90,84
63,3366,34,9,0,12,12,1,111,115,0,91,90
63,3398,46,15,2,15,18,0,115,111,104,102,88
63,3398,37,14,0,11,18,1,111,109,100,95,86
63,3460,28,13,2,13,17,0,111,108,102,93,86
63,3460,30,13,1,9,9,1,111,100,0,86,72
63,3535,45,16,3,7,16,0,109,106,100,82,75
63,3535,22,10,0,5,12,1,104,93,90,90,82
63,3559,35,10,3,6,15,0,104,100,100,90,79
63,3561,24,7,1,5,6,1,108,93,0,84,90
63,3590,57,14,1,12,21,0,100,99,97,88,84
63,3590,120,36,0,18,27,1,104,93,93,86,86
63,3640,210,69,9,33,78,0,104,189,0,88,158
63,3640,51,18,1,3,15,1,108,108,90,90,90
63,3676,27,14,2,6,30,0,108,108,97,91,86
63,3676,32,7,3,5,11,1,108,97,79,90,90
63,3686,46,14,3,8,9,1,86,0,0,0,0
63,3696,37,15,3,4,20,0,97,90,90,90,82
63,3736,2,1,0,1,3,0,90,0,0,0,82
64,5,13,3,0,1,0,1,93,97,0,79,0
64,17,7,2,0,0,0,0,90,79,0,0,0
64,17,17,7,0,3,0,1,93,86,0,81,0
64,29,11,3,0,0,0,0,90,102,0,0,0
64,29,23,10,0,2,1,1,93,88,0,82,0
64,61,19,10,0,8,12,0,93,82,0,0,0
64,61,52,9,0,3,6,1,100,91,104,72,64
64,99,29,18,1,5,5,0,97,97,0,57,93
64,99,180,52,4,20,56,1,284,161,0,86,147
64,147,87,24,0,15,15,0,292,258,93,79,90
64,147,35,3,0,3,9,1,104,108,0,93,95
64,153,43,9,1,6,3,0,108,99,0,86,93
64,153,44,14,0,3,11,1,104,104,0,90,90
64,182,31,10,0,4,11,1,100,97,0,82,88
64,213,28,9,0,9,10,0,97,100,82,93,90
64,233,52,17,3,6,10,0,100,97,0,93,90
64,248,62,11,2,7,21,1,104,104,90,82,97
64,256,59,12,4,4,10,0,100,93,79,82,90
64,264,51,10,1,4,14,1,100,99,93,81,93
64,293,34,16,4,8,13,0,100,93,84,90,91
64,293,56,9,1,7,9,1,104,97,97,81,86
64,339,252,72,12,18,18,1,200,197,189,183,82
64,340,162,36,14,28,18,0,215,198,90,86,93
64,376,36,9,2,14,8,0,97,90,90,82,86
64,376,52,15,4,7,8,1,97,93,86,79,81
64,413,35,9,4,13,12,0,99,93,91,93,90
64,413,24,9,3,3,2,1,100,95,90,97,90
64,467,54,25,2,19,19,0,97,97,93,79,73
64,467,40,20,3,4,9,1,100,100,0,97,86
64,492,39,18,1,13,17,0,97,95,93,93,86
64,492,30,11,0,7,10,1,99,100,0,95,86
64,511,66,21,2,16,19,0,104,104,97,93,93
64,511,189,63,3,42,36,1,197,91,100,86,86
64,532,156,36,9,63,60,0,100,181,93,90,90
64,532,94,34,6,32,28,1,104,100,97,97,88
64,557,106,30,2,52,42,0,100,93,86,86,86
64,557,51,19,2,25,10,1,97,93,97,86,82
64,578,108,36,2,50,22,1,201,197,0,90,82
64,584,38,11,1,23,19,0,100,90,0,88,86
64,633,86,36,4,24,38,0,197,191,75,97,90
64,633,42,16,0,18,6,1,97,93,0,90,79
64,664,40,14,2,13,16,0,104,97,108,97,93
64,664,35,19,0,12,11,1,100,100,93,90,82
64,681,38,14,1,14,18,0,104,93,111,100,93
64,681,30,19,1,11,12,1,97,90,0,86,84
64,699,30,10,0,12,19,0,100,97,97,93,88
64,699,21,18,0,10,12,1,108,102,0,93,93
64,750,116,34,0,36,38,0,212,212,0,190,90
64,750,42,19,1,13,9,1,100,97,79,93,86
64,880,57,12,2,27,25,0,104,102,0,88,86
64,880,52,21,2,16,10,1,100,100,97,95,88
64,928,54,12,1,10,27,0,104,104,99,90,90
64,928,43,21,1,11,13,1,100,102,0,91,88
64,950,34,16,0,8,19,1,104,100,93,86,82
64,956,34,9,1,15,11,0,108,100,90,91,93
64,979,45,6,2,16,16,0,104,102,75,86,82
64,980,114,66,3,15,51,1,197,192,0,183,170
64,1045,138,24,12,48,33,0,290,285,95,168,90
64,1045,32,13,0,10,4,1,97,95,88,93,88
64,1123,40,6,3,18,10,0,104,95,93,97,90
64,1123,22,15,2,6,6,1,100,97,0,81,86
64,1292,43,17,1,16,10,0,108,108,97,93,86
64,1292,27,4,0,12,5,1,104,100,95,90,88
64,1389,46,11,1,15,15,0,108,104,104,95,90
64,1389,20,9,2,8,4,1,108,102,0,88,0
64,1465,54,14,1,14,6,0,104,104,100,91,90
64,1465,28,10,0,13,1,1,102,97,95,88,86
64,1572,56,10,1,9,9,0,104,108,86,79,75
64,1572,18,8,2,4,2,1,100,93,102,82,91
64,1621,64,16,1,11,8,0,111,111,0,97,93
64,1621,48,36,6,12,12,1,104,104,104,155,75
64,1664,156,63,12,54,30,0,211,108,100,90,90
64,1664,27,12,3,7,3,1,104,108,97,100,86
64,1699,52,16,4,22,14,0,111,108,95,97,90
64,1699,36,12,4,5,1,1,104,104,100,90,82
64,1774,47,9,2,13,6,0,108,108,91,93,88
64,1774,26,12,2,9,4,1,111,111,108,97,90
64,1802,27,12,1,14,8,0,111,111,91,91,97
64,1802,24,9,2,9,4,1,111,109,104,88,90
64,1839,22,13,3,8,14,0,111,111,0,90,88
64,1839,24,12,1,9,3,1,111,99,0,97,86
64,1906,29,6,2,8,5,0,108,106,102,90,86
64,1906,87,27,0,33,6,1,194,104,100,255,75
64,1960,129,45,3,60,36,0,269,258,104,154,154
64,1960,45,15,2,18,14,1,108,108,95,93,90
64,2011,43,14,1,14,15,0,111,104,97,90,93
64,2011,34,18,4,15,20,1,108,108,0,93,90
64,2089,45,17,0,9,17,0,111,108,97,93,90
64,2089,25,11,0,12,19,1,108,104,97,90,86
64,2156,37,7,1,16,18,0,111,111,0,91,86
64,2156,29,12,4,10,18,1,108,100,97,93,86
64,2249,41,15,1,9,13,0,111,102,100,90,86
64,2249,19,9,1,13,11,1,102,100,0,93,88
64,2322,39,13,1,19,20,0,106,99,104,90,84
64,2322,25,9,0,28,13,1,108,104,97,95,82
64,2394,36,15,0,12,15,0,111,113,93,93,86
64,2394,16,10,3,12,17,1,111,108,97,90,88
64,2425,41,14,0,11,10,0,111,108,0,95,86
64,2425,18,11,1,13,8,1,108,104,0,93,86
64,2472,26,12,1,10,15,0,111,108,0,95,90
64,2472,20,9,0,15,6,1,111,115,90,86,86
64,2514,24,12,2,17,15,0,111,111,97,91,90
64,2514,16,8,1,14,11,1,111,108,0,90,90
64,2603,32,18,1,5,15,0,111,111,108,91,86
64,2603,24,15,0,11,14,1,108,100,100,79,86
64,2674,27,10,1,11,24,0,108,108,0,90,91
64,2674,23,12,1,9,22,1,108,97,104,79,86
64,2714,22,7,2,10,23,0,111,113,93,91,90
64,2714,24,10,1,14,22,1,111,104,86,88,77
64,2827,27,12,0,7,13,0,115,113,91,100,90
64,2827,24,12,1,2,16,1,108,104,55,90,82
64,2866,31,2,1,9,14,0,111,106,0,86,90
64,2866,25,8,2,4,11,1,104,109,97,86,90
64,2930,37,11,3,13,16,0,111,108,104,104,86
64,2930,21,15,3,8,16,1,108,111,93,88,79
64,3019,44,5,0,14,31,0,115,109,79,99,82
64,3019,15,13,3,17,11,1,108,100,100,93,82
64,3083,37,14,1,12,29,0,111,100,0,91,86
64,3083,28,15,1,14,21,1,108,108,52,97,82
64,3126,32,17,2,11,24,0,111,108,97,100,86
64,3126,69,27,6,36,30,1,179,104,90,90,156
64,3185,123,54,12,27,45,0,192,201,99,90,129
64,3185,24,13,1,7,9,1,104,100,0,100,84
64,3227,44,15,4,16,11,0,111,100,90,91,90
64,3227,28,10,0,4,10,1,106,104,108,102,86
64,3252,37,15,2,17,19,0,108,104,97,88,86
64,3252,21,11,2,4,7,1,108,108,104,93,88
64,3286,39,17,4,16,22,0,111,102,102,90,84
64,3286,35,14,2,8,4,1,108,102,93,95,82
64,3366,31,8,1,15,17,0,111,104,100,97,86
64,3366,35,16,4,6,8,1,111,111,102,99,91
64,3398,26,14,2,13,18,0,115,111,100,100,97
64,3398,30,11,3,9,8,1,109,113,97,97,86
64,3460,38,11,3,7,11,0,111,102,99,97,90
64,3460,33,11,1,10,15,1,108,108,97,82,77
64,3535,46,17,0,11,21,0,108,104,104,81,81
64,3535,33,11,1,7,9,1,108,100,0,91,82
64,3559,46,14,4,8,20,0,104,108,0,90,90
64,3561,30,12,0,8,9,1,108,108,0,97,86
64,3590,43,20,3,8,24,0,100,104,95,86,90
64,3590,96,42,0,21,33,1,106,97,0,84,86
64,3640,150,72,3,15,78,0,200,104,97,93,86
64,3640,49,26,2,8,10,1,108,99,0,93,86
64,3676,27,13,0,3,21,0,104,97,93,93,90
64,3676,43,14,0,5,13,1,108,104,0,93,90
64,3686,66,20,0,3,14,1,86,79,0,0,79
64,3696,50,18,1,6,23,0,99,97,0,90,86
64,3736,0,0,0,2,2,0,91,0,0,0,75
65,5,15,8,0,1,0,1,99,93,0,97,0
65,17,12,6,0,1,0,0,93,100,0,79,0
65,17,18,7,0,3,0,1,93,95,0,93,0
65,29,16,7,0,3,0,0,93,91,0,75,0
65,29,28,8,0,2,1,1,99,88,0,95,64
65,61,38,9,0,3,4,0,99,97,0,79,0
65,61,44,13,0,4,18,1,100,97,0,86,82
65,99,37,13,0,4,6,0,97,97,0,66,86
65,99,196,56,0,24,44,1,265,264,0,149,143
65,147,111,33,0,15,21,0,287,190,0,99,163
65,147,31,8,0,4,5,1,100,102,0,93,90
65,153,43,13,0,6,11,0,100,100,0,97,90
65,153,43,11,0,4,5,1,100,97,0,90,86
65,182,33,2,0,3,4,1,104,100,0,90,95
65,213,22,10,0,4,9,0,100,100,0,86,88
65,233,55,15,1,8,12,0,100,91,0,97,86
65,248,82,18,2,3,10,1,104,102,97,93,90
65,256,47,13,7,9,10,0,97,97,75,82,91
65,264,82,18,3,5,13,1,104,104,97,93,90
65,293,33,7,5,4,13,0,100,97,90,82,86
65,293,78,14,3,3,17,1,104,100,93,79,91
65,339,250,74,4,20,18,1,200,194,86,176,86
65,340,158,42,8,32,24,0,197,185,97,86,84
65,376,59,25,4,19,18,0,97,97,93,86,86
65,376,53,23,0,13,5,1,97,91,86,75,68
65,413,36,18,1,15,13,0,100,102,93,93,93
65,413,34,9,3,5,4,1,100,99,99,88,100
65,467,62,21,2,21,13,0,99,93,0,81,68
65,467,56,20,4,5,3,1,100,97,93,90,90
65,492,45,11,2,23,15,0,104,100,93,93,91
65,492,36,15,1,3,4,1,104,100,0,93,90
65,511,63,21,1,28,15,0,108,108,95,100,97
65,511,222,66,3,18,21,1,268,194,0,238,86
65,532,180,54,9,42,60,0,100,197,82,170,90
65,532,116,44,0,24,18,1,107,97,100,90,90
65,557,128,42,4,32,30,0,104,100,100,93,90
65,557,48,22,1,8,10,1,97,90,93,90,86
65,578,78,36,4,30,28,1,197,188,192,90,82
65,584,36,16,2,19,15,0,104,100,97,93,90
65,633,84,44,2,28,38,0,208,185,91,95,93
65,633,49,15,2,24,9,1,99,93,97,90,75
65,664,33,22,0,15,20,0,100,100,90,99,90
65,664,57,16,1,32,6,1,102,93,102,91,86
65,681,37,14,1,20,23,0,104,104,0,97,93
65,681,53,15,2,25,8,1,97,90,0,86,75
65,699,31,4,1,19,20,0,100,100,0,93,90
65,699,33,13,0,15,10,1,104,104,0,93,90
65,750,140,26,2,34,26,0,212,216,190,93,93
65,750,48,20,2,11,10,1,102,100,93,90,90
65,880,67,13,3,15,16,0,102,104,100,90,88
65,880,53,18,3,10,6,1,100,100,75,91,95
65,928,61,14,4,25,17,0,108,104,77,97,90
65,928,49,25,1,15,12,1,100,100,0,93,86
65,950,31,18,0,14,11,1,100,100,0,93,86
65,956,46,12,4,22,22,0,108,108,97,93,93
65,979,61,18,5,25,28,0,106,104,100,93,82
65,980,132,69,0,39,36,1,190,188,79,182,165
65,1045,141,27,3,51,57,0,208,179,97,179,180
65,1045,33,16,0,2,6,1,102,93,0,93,84
65,1123,54,10,4,12,15,0,108,104,100,93,86
65,1123,34,7,1,5,5,1,104,93,93,81,108
65,1292,46,10,1,15,12,0,104,104,97,90,90
65,1292,18,11,1,7,1,1,104,97,0,91,90
65,1389,47,20,2,18,6,0,108,104,97,91,90
65,1389,28,6,0,9,7,1,106,100,95,86,86
65,1465,57,12,1,16,5,0,104,111,95,90,93
65,1465,22,10,2,8,5,1,108,104,97,90,86
65,1572,69,22,6,18,8,0,104,100,86,82,79
65,1572,28,9,2,13,4,1,108,100,95,97,82
65,1621,61,15,6,21,9,0,111,109,99,97,86
65,1621,78,30,12,15,15,1,108,99,90,90,90
65,1664,186,48,3,51,42,0,215,204,97,93,88
65,1664,25,9,1,4,4,1,108,100,97,86,75
65,1699,54,17,1,17,5,0,109,111,0,93,91
65,1699,32,10,1,6,5,1,104,104,100,86,0
65,1774,37,13,2,10,13,0,104,104,100,86,90
65,1774,30,11,4,7,0,1,111,115,108,97,0
65,1802,38,9,2,4,9,0,113,108,108,90,90
65,1802,37,19,2,5,0,1,108,111,108,82,0
65,1839,35,7,1,9,5,0,111,104,106,90,91
65,1839,28,17,2,7,1,1,106,100,104,75,86
65,1906,26,12,1,15,10,0,108,104,97,93,90
65,1906,78,33,6,12,9,1,188,194,0,175,86
65,1960,162,63,6,30,57,0,193,268,97,216,161
65,1960,40,13,1,11,14,1,111,104,97,93,86
65,2011,57,16,0,10,18,0,111,108,90,93,91
65,2011,38,17,1,24,16,1,106,104,97,90,88
65,2089,44,12,2,16,18,0,111,108,0,93,86
65,2089,33,15,5,13,23,1,108,109,0,93,90
65,2156,52,19,0,9,18,0,111,115,108,93,90
65,2156,21,20,0,11,21,1,111,108,97,93,88
65,2249,44,11,1,18,20,0,111,108,0,90,82
65,2249,24,15,5,13,17,1,108,95,88,90,86
65,2322,43,13,0,11,13,0,111,102,93,90,86
65,2322,20,12,2,15,13,1,108,104,82,93,86
65,2394,31,15,1,14,14,0,115,108,0,93,86
65,2394,19,12,1,29,13,1,111,111,104,97,86
65,2425,29,16,0,16,13,0,111,109,97,102,93
65,2425,21,13,3,24,17,1,113,111,100,93,82
65,2472,26,13,0,20,15,0,111,115,0,97,90
65,2472,15,9,3,13,19,1,108,100,97,91,86
65,2514,30,18,2,8,19,0,108,111,0,90,82
65,2514,22,9,1,12,6,1,108,108,0,91,86
65,2603,26,11,1,9,23,0,111,108,108,90,90
65,2603,14,7,0,12,16,1,111,113,88,90,84
65,2674,23,17,0,8,21,0,111,115,97,97,93
65,2674,26,15,2,7,9,1,111,108,0,84,82
65,2714,25,9,0,7,20,0,108,111,0,97,86
65,2714,19,15,0,11,13,1,111,100,104,81,75
65,2827,33,8,0,13,18,0,111,108,0,95,86
65,2827,15,10,2,8,10,1,111,100,54,88,90
65,2866,33,9,2,12,18,0,115,106,0,102,86
65,2866,23,8,2,6,13,1,111,104,72,93,86
65,2930,32,9,1,9,33,0,115,108,86,97,86
65,2930,28,8,2,4,12,1,108,108,97,86,86
65,3019,35,16,2,11,26,0,111,97,93,90,86
65,3019,25,13,4,7,19,1,111,113,93,86,86
65,3083,37,17,2,10,24,0,115,104,90,106,86
65,3083,20,13,1,13,13,1,111,102,99,102,82
65,3126,39,19,2,13,13,0,111,100,93,88,88
65,3126,75,48,6,33,45,1,197,197,93,172,156
65,3185,147,63,12,72,51,0,129,182,97,173,248
65,3185,28,12,1,11,7,1,104,100,93,93,86
65,3227,43,20,4,15,22,0,108,108,99,93,86
65,3227,31,14,1,10,6,1,108,108,97,93,82
65,3252,27,14,3,14,23,0,111,106,104,93,86
65,3252,27,13,1,6,8,1,108,104,0,93,86
65,3286,32,10,1,13,18,0,111,102,102,97,86
65,3286,35,18,0,5,9,1,108,102,104,97,84
65,3366,39,12,2,11,12,0,111,104,100,97,93
65,3366,38,15,1,7,8,1,115,113,108,97,90
65,3398,49,16,2,5,14,0,111,113,106,95,90
65,3398,39,18,2,10,10,1,109,104,104,97,86
65,3460,49,22,1,15,19,0,111,108,100,99,86
65,3460,36,13,5,11,10,1,108,100,0,75,70
65,3535,50,26,3,9,32,0,108,104,97,79,75
65,3535,45,13,0,11,15,1,104,108,0,93,82
65,3559,37,14,1,7,24,0,108,104,97,90,86
65,3561,34,9,0,9,11,1,108,108,0,93,86
65,3590,55,20,2,7,21,0,104,104,93,91,84
65,3590,138,57,6,21,33,1,100,100,0,93,90
65,3640,258,75,18,12,93,0,215,192,97,197,172
65,3640,67,28,0,7,14,1,108,100,0,90,88
65,3676,42,8,1,9,38,0,104,102,100,90,86
65,3676,44,20,0,6,12,1,106,93,0,88,90
65,3686,64,24,0,7,14,1,93,0,0,0,0
65,3696,48,15,0,7,41,0,97,97,79,86,82
65,3736,2,1,0,1,4,0,0,0,0,0,86
66,5,20,9,0,0,0,1,97,97,0,0,0
66,17,14,3,0,1,0,0,97,95,0,0,0
66,17,23,5,0,0,0,1,93,93,0,0,0
66,29,14,3,0,0,0,0,95,86,0,75,0
66,29,26,11,0,1,0,1,97,93,0,104,61
66,61,30,13,1,7,9,0,95,90,0,0,0
66,61,37,20,0,1,7,1,99,93,104,82,79
66,99,26,10,1,3,11,0,97,97,126,61,82
66,99,184,76,4,36,64,1,290,258,0,161,140
66,147,48,18,0,15,24,0,297,192,0,91,251
66,147,43,7,0,9,9,1,100,93,0,93,86
66,153,28,9,0,4,8,0,100,100,0,90,91
66,153,63,12,0,9,7,1,97,93,0,88,82
66,182,31,11,1,4,7,1,100,108,0,90,88
66,213,28,8,0,5,10,0,104,97,0,99,88
66,233,61,12,1,5,11,0,93,82,0,86,86
66,248,81,15,2,4,4,1,104,100,97,100,90
66,256,50,15,4,7,14,0,93,100,82,79,86
66,264,68,12,2,5,5,1,100,90,104,91,86
66,293,54,17,8,9,15,0,97,102,88,86,90
66,293,83,7,1,4,5,1,102,100,97,95,82
66,339,278,92,8,18,28,1,197,199,93,176,84
66,340,178,54,6,34,30,0,215,206,93,90,84
66,376,63,28,1,15,12,0,100,97,90,90,84
66,376,62,22,3,8,12,1,99,102,0,79,66
66,413,40,12,1,21,8,0,104,100,93,90,82
66,413,31,16,0,11,9,1,104,97,99,91,90
66,467,69,26,5,16,17,0,100,97,86,77,88
66,467,55,20,2,13,8,1,100,100,90,104,90
66,492,45,15,2,13,13,0,100,100,97,90,84
66,492,32,16,1,7,6,1,100,97,93,99,95
66,511,62,29,3,19,19,0,108,104,111,93,93
66,511,168,90,15,24,18,1,280,97,0,82,79
66,532,207,60,3,57,63,0,199,97,93,172,183
66,532,94,42,2,30,12,1,164,104,0,82,86
66,557,104,60,4,30,44,0,105,97,86,93,91
66,557,53,21,0,12,9,1,100,100,0,82,79
66,578,82,56,2,22,14,1,203,208,90,90,86
66,584,29,23,1,14,20,0,100,100,90,93,86
66,633,116,48,4,36,56,0,200,205,0,97,86
66,633,38,24,2,7,13,1,97,93,0,90,86
66,664,54,12,2,18,19,0,106,90,0,93,91
66,664,37,19,0,13,17,1,104,100,0,90,90
66,681,44,9,1,19,24,0,104,90,104,93,93
66,681,43,17,0,16,16,1,93,91,90,82,86
66,699,30,6,1,18,16,0,100,93,97,90,88
66,699,47,20,4,21,18,1,104,97,99,90,88
66,750,120,32,6,44,54,0,212,201,104,97,88
66,750,78,21,3,25,11,1,100,100,0,90,86
66,880,75,18,4,24,25,0,104,97,82,88,84
66,880,41,25,0,13,11,1,104,102,97,90,93
66,928,59,19,1,25,27,0,108,104,97,93,93
66,928,54,15,1,13,8,1,104,108,97,93,90
66,950,32,9,2,7,8,1,102,102,93,86,82
66,956,45,12,2,23,26,0,111,100,93,93,93
66,979,52,12,1,27,25,0,108,106,82,93,82
66,980,126,45,3,24,39,1,261,188,0,176,172
66,1045,210,51,12,51,39,0,287,106,118,187,170
66,1045,39,15,0,8,6,1,104,100,93,0,91
66,1123,48,17,1,18,12,0,104,104,97,90,90
66,1123,27,19,3,0,5,1,99,97,88,77,75
66,1292,51,16,2,17,9,0,104,104,104,93,86
66,1292,20,13,2,5,6,1,108,95,93,90,82
66,1389,51,15,2,12,6,0,108,111,97,90,86
66,1389,22,11,1,9,1,1,100,104,0,90,88
66,1465,59,21,0,9,8,0,108,104,97,93,93
66,1465,27,6,0,9,5,1,108,100,97,86,84
66,1572,72,14,2,20,14,0,106,108,0,90,79
66,1572,25,7,2,11,3,1,111,100,66,91,0
66,1621,67,18,1,21,10,0,108,111,102,97,93
66,1621,66,33,6,33,3,1,204,198,97,100,82
66,1664,153,78,9,57,27,0,208,195,100,86,82
66,1664,29,10,2,8,5,1,108,93,97,86,82
66,1699,56,16,3,10,13,0,111,108,104,93,86
66,1699,39,8,4,5,4,1,108,100,0,90,86
66,1774,49,13,1,13,11,0,108,100,102,86,90
66,1774,35,15,1,8,7,1,111,106,108,97,90
66,1802,29,12,1,13,8,0,111,108,104,90,97
66,1802,32,15,1,8,3,1,111,108,104,93,86
66,1839,28,15,0,14,8,0,108,108,97,90,97
66,1839,35,17,1,8,1,1,111,108,104,86,0
66,1906,36,17,1,8,8,0,111,108,0,86,91
66,1906,93,51,6,30,3,1,285,183,104,97,86
66,1960,174,48,0,51,54,0,276,194,169,222,158
66,1960,35,19,2,25,25,1,111,104,100,91,86
66,2011,47,13,3,18,16,0,111,109,0,97,86
66,2011,29,14,2,12,12,1,111,108,0,97,86
66,2089,55,24,0,13,23,0,111,104,90,97,90
66,2089,42,19,0,27,13,1,111,108,97,93,88
66,2156,48,13,2,16,21,0,111,109,0,90,86
66,2156,36,14,4,19,19,1,111,111,115,95,86
66,2249,37,18,0,13,12,0,111,111,109,86,90
66,2249,18,13,1,10,21,1,108,108,97,90,86
66,2322,31,20,1,13,15,0,111,108,0,91,86
66,2322,21,11,5,6,18,1,108,106,97,93,84
66,2394,25,11,2,17,15,0,111,111,97,100,90
66,2394,23,16,3,17,10,1,111,104,102,93,86
66,2425,41,15,2,12,15,0,111,111,93,95,82
66,2425,25,11,2,24,14,1,111,106,0,97,88
66,2472,37,18,1,5,20,0,111,109,111,86,90
66,2472,20,9,0,27,12,1,111,104,93,95,86
66,2514,27,13,1,10,20,0,113,104,108,82,90
66,2514,17,10,3,26,20,1,108,108,106,93,90
66,2603,31,16,1,7,23,0,115,113,97,99,93
66,2603,19,9,2,11,10,1,115,109,0,90,86
66,2674,29,12,0,10,16,0,111,111,0,90,90
66,2674,12,7,0,13,15,1,108,102,0,90,82
66,2714,33,12,0,11,18,0,111,106,0,90,86
66,2714,22,13,0,11,20,1,111,104,0,63,72
66,2827,35,5,2,9,26,0,115,108,0,104,86
66,2827,27,10,0,9,20,1,111,106,100,93,93
66,2866,34,8,1,13,29,0,108,97,95,90,90
66,2866,19,11,1,9,14,1,111,104,100,97,90
66,2930,31,11,2,13,23,0,111,108,97,93,86
66,2930,18,11,3,5,15,1,108,104,97,90,86
66,3019,27,17,1,13,24,0,111,104,95,82,82
66,3019,28,12,2,5,15,1,111,108,97,90,86
66,3083,54,18,3,23,19,0,115,108,108,93,86
66,3083,27,20,3,7,15,1,111,108,99,91,90
66,3126,56,24,4,24,20,0,108,108,97,97,88
66,3126,81,51,6,21,54,1,104,195,82,165,147
66,3185,114,48,6,39,75,0,205,108,182,93,84
66,3185,25,20,3,12,11,1,108,100,99,95,86
66,3227,34,8,2,10,20,0,111,100,102,102,90
66,3227,36,18,2,13,11,1,108,104,93,97,86
66,3252,34,11,2,9,15,0,108,108,88,93,90
66,3252,33,12,1,14,9,1,104,108,93,97,75
66,3286,37,14,2,11,16,0,104,108,100,90,90
66,3286,49,12,2,8,7,1,109,104,0,99,86
66,3366,48,22,1,8,24,0,108,108,104,90,86
66,3366,32,15,0,7,14,1,115,113,0,97,90
66,3398,39,22,3,11,22,0,115,111,104,100,93
66,3398,35,13,1,6,9,1,111,109,104,90,86
66,3460,40,22,2,11,26,0,108,108,100,95,90
66,3460,43,10,1,8,10,1,104,100,97,72,68
66,3535,69,24,2,11,26,0,108,104,93,64,75
66,3535,39,23,3,13,13,1,104,97,93,90,86
66,3559,57,17,2,5,23,0,104,106,97,93,86
66,3561,39,11,1,8,6,1,104,100,0,86,82
66,3590,72,18,4,10,29,0,100,100,93,93,86
66,3590,144,33,6,30,48,1,104,108,97,97,86
66,3640,303,57,3,36,111,0,305,192,93,90,122
66,3640,74,22,2,8,19,1,108,100,93,97,90
66,3676,46,11,1,7,30,0,106,111,0,90,86
66,3676,49,24,2,4,15,1,104,100,0,95,90
66,3686,80,24,0,5,14,1,90,93,0,82,72
66,3696,59,21,2,11,28,0,104,97,90,90,82
66,3736,4,2,0,0,2,0,88,88,0,79,0
67,5,20,7,1,0,0,1,97,82,97,0,0
67,17,8,3,0,2,0,0,90,90,0,97,0
67,17,20,12,1,0,0,1,90,82,93,0,0
67,29,12,3,0,3,0,0,90,90,0,95,0
67,29,35,16,1,3,0,1,97,91,0,91,0
67,61,28,13,1,3,8,0,97,97,0,106,0
67,61,55,21,0,8,8,1,100,93,0,70,86
67,99,38,20,3,4,3,0,97,97,72,109,64
67,99,236,96,0,20,60,1,283,273,0,165,143
67,147,93,27,0,12,15,0,283,181,97,168,79
67,147,28,11,0,4,11,1,100,97,111,97,88
67,153,42,9,0,5,7,0,100,97,0,91,93
67,153,37,15,2,6,13,1,97,97,0,97,82
67,182,29,9,0,7,9,1,97,93,79,86,82
67,213,29,16,1,7,17,0,99,95,0,86,86
67,233,60,16,3,11,15,0,104,99,97,90,82
67,248,72,18,4,6,6,1,104,104,97,99,90
67,256,58,21,5,9,11,0,104,100,93,88,82
67,264,80,11,2,3,5,1,104,104,93,97,82
67,293,55,20,5,9,10,0,100,97,90,90,82
67,293,82,15,6,3,5,1,100,100,97,90,88
67,339,322,86,12,20,10,1,201,190,90,86,179
67,340,184,56,8,48,24,0,208,203,97,190,93
67,376,62,15,5,19,17,0,100,93,86,90,90
67,376,64,22,2,8,11,1,100,90,86,81,66
67,413,38,12,3,10,12,0,100,95,93,91,90
67,413,32,13,1,7,8,1,104,104,93,90,90
67,467,59,25,4,23,18,0,100,86,93,75,68
67,467,62,24,1,9,12,1,104,104,0,90,97
67,492,41,19,3,15,13,0,102,100,93,91,86
67,492,39,19,0,11,6,1,100,102,0,97,93
67,511,80,34,3,20,17,0,108,108,100,97,93
67,511,234,90,18,45,27,1,191,193,84,93,90
67,532,153,102,12,42,63,0,206,191,79,107,168
67,532,146,44,6,26,32,1,125,104,93,93,88
67,557,132,52,14,32,48,0,100,105,84,97,90
67,557,58,22,2,15,14,1,97,93,0,90,82
67,578,102,32,4,32,28,1,192,206,82,82,79
67,584,48,30,7,21,21,0,100,99,90,90,86
67,633,148,40,12,52,44,0,202,195,95,93,90
67,633,58,23,4,12,6,1,100,100,90,79,77
67,664,43,14,2,31,21,0,104,93,100,93,93
67,664,46,25,2,14,8,1,104,100,97,90,90
67,681,36,16,3,18,27,0,106,100,90,90,93
67,681,35,25,2,11,11,1,97,93,90,86,82
67,699,25,7,2,14,32,0,108,99,90,93,86
67,699,34,22,2,13,9,1,104,100,82,93,90
67,750,140,20,6,38,42,0,212,211,208,91,90
67,750,59,31,3,13,18,1,104,100,93,91,86
67,880,61,14,3,21,28,0,104,100,100,90,86
67,880,67,26,3,15,14,1,104,102,91,86,88
67,928,69,15,2,19,20,0,108,108,88,93,90
67,928,51,27,2,11,13,1,100,99,0,93,86
67,950,39,25,0,12,11,1,100,100,0,91,88
67,956,58,17,5,17,18,0,104,108,90,90,93
67,979,84,19,4,22,21,0,104,100,97,90,86
67,980,126,84,0,42,24,1,261,204,93,168,179
67,1045,201,48,3,60,42,0,266,208,97,187,172
